Date,Q_cfs,Q_m3s
2018-03-17,49.8,1.41
2018-03-18,34.0,0.963
2018-03-19,30.5,0.864
2018-03-20,29.8,0.844
2018-03-21,25.0,0.708
2018-03-22,21.9,0.62
2018-03-23,20.3,0.575
2018-03-24,19.3,0.547
2018-03-25,19.1,0.541
2018-03-26,17.0,0.481
2018-03-27,16.1,0.456
2018-03-28,15.6,0.442
2018-03-29,39.9,1.13
2018-03-30,39.7,1.124
2018-03-31,29.0,0.821
2018-04-01,25.1,0.711
2018-04-02,22.3,0.631
2018-04-03,19.9,0.564
2018-04-04,27.4,0.776
2018-04-05,20.3,0.575
2018-04-06,22.8,0.646
2018-04-07,39.0,1.104
2018-04-08,28.8,0.816
2018-04-09,25.8,0.731
2018-04-10,22.1,0.626
2018-04-11,19.6,0.555
2018-04-12,17.7,0.501
2018-04-13,16.4,0.464
2018-04-14,235.0,6.654
2018-04-15,735.0,20.813
2018-04-16,153.0,4.332
2018-04-17,78.7,2.229
2018-04-18,47.5,1.345
2018-04-19,36.5,1.034
2018-04-20,28.5,0.807
2018-04-21,24.1,0.682
2018-04-22,69.4,1.965
2018-04-23,115.0,3.256
2018-04-24,71.6,2.027
2018-04-25,46.2,1.308
2018-04-26,108.0,3.058
2018-04-27,81.0,2.294
2018-04-28,49.4,1.399
2018-04-29,35.4,1.002
2018-04-30,28.0,0.793
2018-05-01,23.6,0.668
2018-05-02,20.5,0.58
2018-05-03,18.2,0.515
2018-05-04,16.4,0.464
2018-05-05,15.2,0.43
2018-05-06,14.4,0.408
2018-05-07,12.8,0.362
2018-05-08,12.0,0.34
2018-05-09,11.3,0.32
2018-05-10,10.2,0.289
2018-05-11,9.84,0.279
2018-05-12,9.19,0.26
2018-05-13,8.05,0.228
2018-05-14,7.68,0.217
2018-05-15,6.29,0.178
2018-05-16,8.3,0.235
2018-05-17,13.0,0.368
2018-05-18,10.4,0.294
2018-05-19,8.67,0.246
2018-05-20,7.91,0.224
2018-05-21,8.36,0.237
2018-05-22,8.86,0.251
2018-05-23,9.22,0.261
2018-05-24,8.43,0.239
2018-05-25,8.19,0.232
2018-05-26,7.97,0.226
2018-05-27,16.6,0.47
2018-05-28,19.0,0.538
2018-05-29,75.2,2.129
2018-05-30,59.3,1.679
2018-05-31,36.7,1.039
2018-06-01,31.5,0.892
2018-06-02,28.9,0.818
2018-06-03,19.8,0.561
2018-06-04,14.4,0.408
2018-06-05,10.7,0.303
2018-06-06,8.91,0.252
2018-06-07,7.66,0.217
2018-06-08,6.8,0.193
2018-06-09,5.97,0.169
2018-06-10,24.3,0.688
2018-06-11,14.9,0.422
2018-06-12,8.17,0.231
2018-06-13,7.06,0.2
2018-06-14,6.42,0.182
2018-06-15,5.73,0.162
2018-06-16,7.42,0.21
2018-06-17,7.16,0.203
2018-06-18,6.17,0.175
2018-06-19,5.32,0.151
2018-06-20,4.74,0.134
2018-06-21,4.86,0.138
2018-06-22,11.4,0.323
2018-06-23,67.5,1.911
2018-06-24,17.0,0.481
2018-06-25,11.8,0.334
2018-06-26,11.0,0.311
2018-06-27,11.6,0.328
2018-06-28,103.0,2.917
2018-06-29,34.4,0.974
2018-06-30,14.4,0.408
2018-07-01,10.4,0.294
2018-07-02,8.62,0.244
2018-07-03,7.21,0.204
2018-07-04,14.9,0.422
2018-07-05,10.3,0.292
2018-07-06,7.47,0.212
2018-07-07,6.97,0.197
2018-07-08,5.9,0.167
2018-07-09,5.27,0.149
2018-07-10,4.49,0.127
2018-07-11,3.76,0.106
2018-07-12,3.59,0.102
2018-07-13,3.62,0.103
2018-07-14,5.3,0.15
2018-07-15,4.6,0.13
2018-07-16,4.75,0.135
2018-07-17,4.73,0.134
2018-07-18,4.23,0.12
2018-07-19,3.91,0.111
2018-07-20,3.6,0.102
2018-07-21,3.47,0.098
2018-07-22,3.28,0.093
2018-07-23,3.05,0.086
2018-07-24,2.88,0.082
2018-07-25,2.89,0.082
2018-07-26,2.74,0.078
2018-07-27,2.52,0.071
2018-07-28,2.13,0.06
2018-07-29,1.9,0.054
2018-07-30,1.79,0.051
2018-07-31,2.25,0.064
2018-08-01,5.0,0.142
2018-08-02,3.39,0.096
2018-08-03,2.57,0.073
2018-08-04,2.13,0.06
2018-08-05,0.99,0.028
2018-08-06,1.14,0.032
2018-08-07,2.05,0.058
2018-08-08,1.27,0.036
2018-08-09,0.52,0.015
2018-08-10,0.32,0.009
2018-08-11,0.23,0.007
2018-08-12,0.15,0.004
2018-08-13,0.1,0.003
2018-08-14,0.08,0.002
2018-08-15,0.07,0.002
2018-08-16,0.06,0.002
2018-08-17,0.06,0.002
2018-08-18,3.78,0.107
2018-08-19,0.45,0.013
2018-08-20,0.15,0.004
2018-08-21,0.07,0.002
2018-08-22,0.05,0.001
2018-08-23,0.05,0.001
2018-08-24,0.04,0.001
2018-08-25,0.03,0.001
2018-08-26,0.03,0.001
2018-08-27,0.03,0.001
2018-08-28,0.02,0.001
2018-08-29,0.02,0.001
2018-08-30,0.02,0.001
2018-08-31,0.02,0.001
2018-09-01,0.04,0.001
2018-09-02,0.02,0.001
2018-09-03,0.02,0.001
2018-09-04,0.01,0.0
2018-09-05,0.01,0.0
2018-09-06,0.01,0.0
2018-09-07,0.01,0.0
2018-09-08,0.0,0.0
2018-09-09,0.01,0.0
2018-09-10,0.49,0.014
2018-09-11,0.02,0.001
2018-09-12,0.0,0.0
2018-09-13,0.11,0.003
2018-09-14,0.02,0.001
2018-09-15,0.0,0.0
2018-09-16,0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,0.01,0.0
2018-09-20,0.01,0.0
2018-09-21,0.02,0.001
2018-09-22,0.02,0.001
2018-09-23,0.07,0.002
2018-09-24,2.44,0.069
2018-09-25,0.13,0.004
2018-09-26,44.1,1.249
2018-09-27,37.3,1.056
2018-09-28,11.3,0.32
2018-09-29,5.69,0.161
2018-09-30,3.66,0.104
2018-10-01,2.78,0.079
2018-10-02,2.15,0.061
2018-10-03,1.78,0.05
2018-10-04,0.99,0.028
2018-10-05,0.62,0.018
2018-10-06,0.59,0.017
2018-10-07,0.59,0.017
2018-10-08,0.62,0.018
2018-10-09,0.61,0.017
2018-10-10,0.74,0.021
2018-10-11,0.72,0.02
2018-10-12,0.63,0.018
2018-10-13,0.61,0.017
2018-10-14,0.59,0.017
2018-10-15,0.6,0.017
2018-10-16,0.62,0.018
2018-10-17,0.7,0.02
2018-10-18,0.63,0.018
2018-10-19,0.61,0.017
2018-10-20,0.67,0.019
2018-10-21,0.71,0.02
2018-10-22,0.68,0.019
2018-10-23,0.67,0.019
2018-10-24,0.62,0.018
2018-10-25,0.75,0.021
2018-10-26,2.5,0.071
2018-10-27,3.74,0.106
2018-10-28,3.22,0.091
2018-10-29,2.88,0.082
2018-10-30,2.73,0.077
2018-10-31,4.24,0.12
2018-11-01,19.1,0.541
2018-11-02,16.8,0.476
2018-11-03,15.2,0.43
2018-11-04,17.6,0.498
2018-11-05,23.8,0.674
2018-11-06,41.4,1.172
2018-11-07,50.9,1.441
2018-11-08,26.4,0.748
2018-11-09,21.0,0.595
2018-11-10,19.2,0.544
2018-11-11,17.5,0.496
2018-11-12,166.0,4.701
2018-11-13,63.1,1.787
2018-11-14,43.0,1.218
2018-11-15,47.8,1.354
2018-11-16,31.4,0.889
2018-11-17,25.8,0.731
2018-11-18,22.2,0.629
2018-11-19,14.7,0.416
2018-11-20,11.0,0.311
2018-11-21,8.99,0.255
2018-11-22,8.16,0.231
2018-11-23,7.67,0.217
2018-11-24,10.3,0.292
2018-11-25,9.03,0.256
2018-11-26,8.38,0.237
2018-11-27,7.63,0.216
2018-11-28,7.06,0.2
2018-11-29,6.59,0.187
2018-11-30,7.91,0.224
2018-12-01,138.0,3.908
2018-12-02,53.5,1.515
2018-12-03,28.7,0.813
2018-12-04,24.6,0.697
2018-12-05,22.4,0.634
2018-12-06,20.0,0.566
2018-12-07,18.6,0.527
2018-12-08,232.0,6.569
2018-12-09,320.0,9.061
2018-12-10,106.0,3.002
2018-12-11,71.6,2.027
2018-12-12,54.6,1.546
2018-12-13,46.4,1.314
2018-12-14,52.7,1.492
2018-12-15,51.7,1.464
2018-12-16,46.0,1.303
2018-12-17,42.4,1.201
2018-12-18,38.7,1.096
2018-12-19,42.0,1.189
2018-12-20,49.4,1.399
2018-12-21,69.1,1.957
2018-12-22,58.5,1.657
2018-12-23,46.6,1.32
2018-12-24,38.8,1.099
2018-12-25,34.4,0.974
2018-12-26,31.2,0.883
2018-12-27,162.0,4.587
2018-12-28,1220.0,34.546
2018-12-29,176.0,4.984
2018-12-30,155.0,4.389
2018-12-31,174.0,4.927
2019-01-01,159.0,4.502
2019-01-02,108.0,3.058
2019-01-03,167.0,4.729
2019-01-04,350.0,9.911
2019-01-05,129.0,3.653
2019-01-06,77.5,2.195
2019-01-07,52.7,1.492
2019-01-08,42.1,1.192
2019-01-09,35.0,0.991
2019-01-10,29.8,0.844
2019-01-11,27.2,0.77
2019-01-12,35.7,1.011
2019-01-13,43.0,1.218
2019-01-14,33.1,0.937
2019-01-15,28.6,0.81
2019-01-16,25.8,0.731
2019-01-17,25.0,0.708
2019-01-18,24.9,0.705
2019-01-19,142.0,4.021
2019-01-20,127.0,3.596
2019-01-21,64.3,1.821
2019-01-22,44.7,1.266
2019-01-23,501.0,14.187
2019-01-24,323.0,9.146
2019-01-25,126.0,3.568
2019-01-26,82.0,2.322
2019-01-27,57.8,1.637
2019-01-28,45.8,1.297
2019-01-29,41.0,1.161
2019-01-30,33.7,0.954
2019-01-31,29.7,0.841
2019-02-01,26.9,0.762
2019-02-02,24.8,0.702
2019-02-03,23.6,0.668
2019-02-04,21.5,0.609
2019-02-05,20.3,0.575
2019-02-06,19.5,0.552
2019-02-07,18.8,0.532
2019-02-08,18.0,0.51
2019-02-09,16.9,0.479
2019-02-10,16.3,0.462
2019-02-11,15.7,0.445
2019-02-12,65.2,1.846
2019-02-13,53.1,1.504
2019-02-14,38.6,1.093
2019-02-15,31.6,0.895
2019-02-16,37.7,1.068
2019-02-17,58.3,1.651
2019-02-18,107.0,3.03
2019-02-19,150.0,4.248
2019-02-20,290.0,8.212
2019-02-21,452.0,12.799
2019-02-22,473.0,13.394
2019-02-23,270.0,7.646
2019-02-24,288.0,8.155
2019-02-25,133.0,3.766
2019-02-26,87.5,2.478
2019-02-27,67.3,1.906
2019-02-28,122.0,3.455
2019-03-01,162.0,4.587
2019-03-02,99.5,2.818
2019-03-03,347.0,9.826
2019-03-04,180.0,5.097
2019-03-05,93.5,2.648
2019-03-06,59.5,1.685
2019-03-07,45.1,1.277
2019-03-08,37.8,1.07
2019-03-09,31.4,0.889
2019-03-10,32.5,0.92
2019-03-11,27.5,0.779
2019-03-12,24.9,0.705
2019-03-13,22.2,0.629
2019-03-14,22.0,0.623
2019-03-15,47.4,1.342
2019-03-16,32.8,0.929
2019-03-17,28.0,0.793
2019-03-18,23.9,0.677
2019-03-19,20.2,0.572
2019-03-20,18.7,0.53
2019-03-21,17.9,0.507
2019-03-22,16.0,0.453
2019-03-23,14.9,0.422
2019-03-24,13.5,0.382
2019-03-25,13.6,0.385
2019-03-26,13.5,0.382
2019-03-27,12.3,0.348
2019-03-28,11.3,0.32
2019-03-29,11.1,0.314
2019-03-30,11.4,0.323
2019-03-31,12.8,0.362
2019-04-01,11.4,0.323
2019-04-02,10.8,0.306
2019-04-03,10.2,0.289
2019-04-04,10.3,0.292
2019-04-05,13.3,0.377
2019-04-06,14.0,0.396
2019-04-07,19.6,0.555
2019-04-08,21.2,0.6
2019-04-09,28.3,0.801
2019-04-10,24.5,0.694
2019-04-11,18.9,0.535
2019-04-12,16.5,0.467
2019-04-13,15.1,0.428
2019-04-14,164.0,4.644
2019-04-15,56.2,1.591
2019-04-16,33.4,0.946
2019-04-17,24.7,0.699
2019-04-18,36.5,1.034
2019-04-19,231.0,6.541
2019-04-20,123.0,3.483
2019-04-21,73.8,2.09
2019-04-22,43.9,1.243
2019-04-23,32.0,0.906
2019-04-24,25.4,0.719
2019-04-25,22.0,0.623
2019-04-26,20.0,0.566
2019-04-27,17.2,0.487
2019-04-28,15.2,0.43
2019-04-29,13.6,0.385
2019-04-30,12.4,0.351
2019-05-01,12.8,0.362
2019-05-02,12.6,0.357
2019-05-03,11.3,0.32
2019-05-04,12.0,0.34
2019-05-05,19.0,0.538
2019-05-06,12.8,0.362
2019-05-07,11.2,0.317
2019-05-08,10.3,0.292
2019-05-09,20.6,0.583
2019-05-10,15.8,0.447
2019-05-11,369.0,10.449
2019-05-12,254.0,7.192
2019-05-13,86.6,2.452
2019-05-14,38.4,1.087
2019-05-15,24.8,0.702
2019-05-16,34.9,0.988
2019-05-17,29.4,0.833
2019-05-18,18.4,0.521
2019-05-19,14.3,0.405
2019-05-20,11.9,0.337
2019-05-21,10.3,0.292
2019-05-22,9.0,0.255
2019-05-23,7.98,0.226
2019-05-24,7.37,0.209
2019-05-25,6.7,0.19
2019-05-26,6.21,0.176
2019-05-27,5.77,0.163
2019-05-28,5.48,0.155
2019-05-29,4.9,0.139
2019-05-30,4.21,0.119
2019-05-31,4.09,0.116
2019-06-01,3.92,0.111
2019-06-02,3.92,0.111
2019-06-03,4.07,0.115
2019-06-04,3.93,0.111
2019-06-05,5.14,0.146
2019-06-06,10.0,0.283
2019-06-07,19.0,0.538
2019-06-08,33.6,0.951
2019-06-09,62.1,1.758
2019-06-10,22.7,0.643
2019-06-11,12.4,0.351
2019-06-12,10.1,0.286
2019-06-13,8.29,0.235
2019-06-14,6.88,0.195
2019-06-15,6.04,0.171
2019-06-16,6.03,0.171
2019-06-17,6.03,0.171
2019-06-18,21.0,0.595
2019-06-19,15.5,0.439
2019-06-20,14.3,0.405
2019-06-21,9.88,0.28
2019-06-22,11.9,0.337
2019-06-23,9.86,0.279
2019-06-24,7.96,0.225
2019-06-25,6.48,0.183
2019-06-26,16.8,0.476
2019-06-27,9.48,0.268
2019-06-28,7.04,0.199
2019-06-29,5.93,0.168
2019-06-30,5.62,0.159
2019-07-01,5.61,0.159
2019-07-02,5.34,0.151
2019-07-03,5.39,0.153
2019-07-04,5.52,0.156
2019-07-05,5.35,0.151
2019-07-06,5.53,0.157
2019-07-07,6.11,0.173
2019-07-08,7.57,0.214
2019-07-09,5.65,0.16
2019-07-10,4.65,0.132
2019-07-11,4.16,0.118
2019-07-12,3.53,0.1
2019-07-13,3.46,0.098
2019-07-14,4.19,0.119
2019-07-15,4.92,0.139
2019-07-16,3.47,0.098
2019-07-17,1.76,0.05
2019-07-18,3.28,0.093
2019-07-19,1.55,0.044
2019-07-20,0.93,0.026
2019-07-21,2.42,0.069
2019-07-22,1.45,0.041
2019-07-23,1.28,0.036
2019-07-24,1.69,0.048
2019-07-25,1.54,0.044
2019-07-26,1.18,0.033
2019-07-27,0.51,0.014
2019-07-28,0.18,0.005
2019-07-29,0.09,0.003
2019-07-30,0.07,0.002
2019-07-31,0.06,0.002
2019-08-01,0.05,0.001
2019-08-02,0.04,0.001
2019-08-03,2.64,0.075
2019-08-04,2.31,0.065
2019-08-05,2.34,0.066
2019-08-06,1.46,0.041
2019-08-07,4.92,0.139
2019-08-08,2.17,0.061
2019-08-09,0.88,0.025
2019-08-10,0.39,0.011
2019-08-11,0.14,0.004
2019-08-12,0.07,0.002
2019-08-13,0.11,0.003
2019-08-14,0.66,0.019
2019-08-15,0.07,0.002
2019-08-16,0.04,0.001
2019-08-17,0.02,0.001
2019-08-18,0.02,0.001
2019-08-19,0.02,0.001
2019-08-20,0.01,0.0
2019-08-21,0.01,0.0
2019-08-22,0.01,0.0
2019-08-23,0.01,0.0
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,7.4,0.21
2019-08-27,89.5,2.534
2019-08-28,3.99,0.113
2019-08-29,1.64,0.046
2019-08-30,1.04,0.029
2019-08-31,0.85,0.024
2019-09-01,0.74,0.021
2019-09-02,0.39,0.011
2019-09-03,0.21,0.006
2019-09-04,0.16,0.005
2019-09-05,0.12,0.003
2019-09-06,0.08,0.002
2019-09-07,0.07,0.002
2019-09-08,0.06,0.002
2019-09-09,0.04,0.001
2019-09-10,0.03,0.001
2019-09-11,0.02,0.001
2019-09-12,0.04,0.001
2019-09-13,0.01,0.0
2019-09-14,0.04,0.001
2019-09-15,0.02,0.001
2019-09-16,0.0,0.0
2019-09-17,0.0,0.0
2019-09-18,0.0,0.0
2019-09-19,0.0,0.0
2019-09-20,0.0,0.0
2019-09-21,0.0,0.0
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,1.59,0.045
2019-10-08,0.06,0.002
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,19.5,0.552
2019-10-26,8.03,0.227
2019-10-27,5.24,0.148
2019-10-28,2.65,0.075
2019-10-29,1.63,0.046
2019-10-30,231.0,6.541
2019-10-31,100.0,2.832
2019-11-01,19.2,0.544
2019-11-02,10.2,0.289
2019-11-03,7.42,0.21
2019-11-04,5.92,0.168
2019-11-05,5.06,0.143
2019-11-06,4.56,0.129
2019-11-07,4.67,0.132
2019-11-08,5.25,0.149
2019-11-09,4.72,0.134
2019-11-10,4.65,0.132
2019-11-11,4.32,0.122
2019-11-12,6.49,0.184
2019-11-13,7.0,0.198
2019-11-14,6.67,0.189
2019-11-15,6.47,0.183
2019-11-16,6.57,0.186
2019-11-17,6.38,0.181
2019-11-18,6.42,0.182
2019-11-19,6.06,0.172
2019-11-20,5.93,0.168
2019-11-21,5.84,0.165
2019-11-22,6.3,0.178
2019-11-23,71.9,2.036
2019-11-24,20.4,0.578
2019-11-25,12.1,0.343
2019-11-26,8.96,0.254
2019-11-27,7.97,0.226
2019-11-28,6.61,0.187
2019-11-29,5.87,0.166
2019-11-30,5.65,0.16
2019-12-01,15.0,0.425
2019-12-02,11.0,0.311
2019-12-03,8.67,0.246
2019-12-04,7.42,0.21
2019-12-05,6.56,0.186
2019-12-06,6.1,0.173
2019-12-07,5.78,0.164
2019-12-08,5.33,0.151
2019-12-09,5.17,0.146
2019-12-10,29.7,0.841
2019-12-11,28.8,0.816
2019-12-12,17.3,0.49
2019-12-13,13.6,0.385
2019-12-14,11.6,0.328
2019-12-15,9.46,0.268
2019-12-16,8.54,0.242
2019-12-17,23.9,0.677
2019-12-18,17.6,0.498
2019-12-19,13.4,0.379
2019-12-20,10.9,0.309
2019-12-21,9.49,0.269
2019-12-22,234.0,6.626
2019-12-23,180.0,5.097
2019-12-24,56.9,1.611
2019-12-25,30.4,0.861
2019-12-26,21.4,0.606
2019-12-27,16.5,0.467
2019-12-28,13.9,0.394
2019-12-29,14.9,0.422
2019-12-30,17.2,0.487
2019-12-31,14.2,0.402
2020-01-01,13.0,0.368
2020-01-02,333.0,9.429
2020-01-03,336.0,9.514
2020-01-04,181.0,5.125
2020-01-05,68.3,1.934
2020-01-06,43.7,1.237
2020-01-07,35.1,0.994
2020-01-08,29.3,0.83
2020-01-09,26.1,0.739
2020-01-10,24.2,0.685
2020-01-11,168.0,4.757
2020-01-12,83.8,2.373
2020-01-13,47.8,1.354
2020-01-14,87.3,2.472
2020-01-15,68.3,1.934
2020-01-16,193.0,5.465
2020-01-17,72.1,2.042
2020-01-18,55.2,1.563
2020-01-19,47.5,1.345
2020-01-20,39.2,1.11
2020-01-21,34.4,0.974
2020-01-22,30.7,0.869
2020-01-23,33.2,0.94
2020-01-24,98.9,2.801
2020-01-25,53.1,1.504
2020-01-26,43.2,1.223
2020-01-27,37.0,1.048
2020-01-28,31.8,0.9
2020-01-29,28.9,0.818
2020-01-30,26.5,0.75
2020-01-31,24.7,0.699
2020-02-01,23.7,0.671
2020-02-02,22.7,0.643
2020-02-03,21.2,0.6
2020-02-04,15.8,0.447
2020-02-05,28.9,0.818
2020-02-06,1540.0,43.608
2020-02-07,194.0,5.493
2020-02-08,91.8,2.599
2020-02-09,55.6,1.574
2020-02-10,401.0,11.355
2020-02-11,755.0,21.379
2020-02-12,213.0,6.031
2020-02-13,153.0,4.332
2020-02-14,85.2,2.413
2020-02-15,52.8,1.495
2020-02-16,43.1,1.22
2020-02-17,35.5,1.005
2020-02-18,226.0,6.4
2020-02-19,241.0,6.824
2020-02-20,284.0,8.042
2020-02-21,164.0,4.644
2020-02-22,88.3,2.5
2020-02-23,56.9,1.611
2020-02-24,111.0,3.143
2020-02-25,112.0,3.171
2020-02-26,67.5,1.911
2020-02-27,46.2,1.308
2020-02-28,37.3,1.056
2020-02-29,31.4,0.889
2020-03-01,27.3,0.773
2020-03-02,111.0,3.143
2020-03-03,116.0,3.285
2020-03-04,143.0,4.049
2020-03-05,567.0,16.056
2020-03-06,210.0,5.947
2020-03-07,98.6,2.792
2020-03-08,63.1,1.787
2020-03-09,48.0,1.359
2020-03-10,47.9,1.356
2020-03-11,53.1,1.504
2020-03-12,43.9,1.243
2020-03-13,38.4,1.087
2020-03-14,33.7,0.954
2020-03-15,35.9,1.017
2020-03-16,32.4,0.917
2020-03-17,29.7,0.841
2020-03-18,27.2,0.77
2020-03-19,25.4,0.719
2020-03-20,23.8,0.674
2020-03-21,23.3,0.66
2020-03-22,21.8,0.617
2020-03-23,197.0,5.578
2020-03-24,180.0,5.097
2020-03-25,176.0,4.984
2020-03-26,82.7,2.342
2020-03-27,53.8,1.523
2020-03-28,40.7,1.152
2020-03-29,38.0,1.076
2020-03-30,30.0,0.85
2020-03-31,51.5,1.458
2020-04-01,34.3,0.971
2020-04-02,29.0,0.821
2020-04-03,26.1,0.739
2020-04-04,23.6,0.668
2020-04-05,21.4,0.606
2020-04-06,19.4,0.549
2020-04-07,19.8,0.561
2020-04-08,22.3,0.631
2020-04-09,19.4,0.549
2020-04-10,16.9,0.479
2020-04-11,15.3,0.433
2020-04-12,226.0,6.4
2020-04-13,508.0,14.385
2020-04-14,85.0,2.407
2020-04-15,45.8,1.297
2020-04-16,31.8,0.9
2020-04-17,25.1,0.711
2020-04-18,28.8,0.816
2020-04-19,307.0,8.693
2020-04-20,432.0,12.233
2020-04-21,103.0,2.917
2020-04-22,55.7,1.577
2020-04-23,220.0,6.23
2020-04-24,89.8,2.543
2020-04-25,51.6,1.461
2020-04-26,35.9,1.017
2020-04-27,28.2,0.799
2020-04-28,23.9,0.677
2020-04-29,22.0,0.623
2020-04-30,20.5,0.58
2020-05-01,18.1,0.513
2020-05-02,16.4,0.464
2020-05-03,15.1,0.428
2020-05-04,14.3,0.405
2020-05-05,13.4,0.379
2020-05-06,12.8,0.362
2020-05-07,11.9,0.337
2020-05-08,12.2,0.345
2020-05-09,12.0,0.34
2020-05-10,11.0,0.311
2020-05-11,10.4,0.294
2020-05-12,9.8,0.278
2020-05-13,9.51,0.269
2020-05-14,9.19,0.26
2020-05-15,8.79,0.249
2020-05-16,7.96,0.225
2020-05-17,7.48,0.212
2020-05-18,11.8,0.334
2020-05-19,9.3,0.263
2020-05-20,9.37,0.265
2020-05-21,8.38,0.237
2020-05-22,9.25,0.262
2020-05-23,11.5,0.326
2020-05-24,9.0,0.255
2020-05-25,7.47,0.212
2020-05-26,9.88,0.28
2020-05-27,15.8,0.447
2020-05-28,16.7,0.473
2020-05-29,11.9,0.337
2020-05-30,9.94,0.281
2020-05-31,8.83,0.25
2020-06-01,7.92,0.224
2020-06-02,7.25,0.205
2020-06-03,11.5,0.326
2020-06-04,13.3,0.377
2020-06-05,11.4,0.323
2020-06-06,9.15,0.259
2020-06-07,7.92,0.224
2020-06-08,12.4,0.351
2020-06-09,17.0,0.481
2020-06-10,14.3,0.405
2020-06-11,10.7,0.303
2020-06-12,8.9,0.252
2020-06-13,7.86,0.223
2020-06-14,7.13,0.202
2020-06-15,6.32,0.179
2020-06-16,4.73,0.134
2020-06-17,4.37,0.124
2020-06-18,4.18,0.118
2020-06-19,4.06,0.115
2020-06-20,3.83,0.108
2020-06-21,6.74,0.191
2020-06-22,14.7,0.416
2020-06-23,11.6,0.328
2020-06-24,13.5,0.382
2020-06-25,22.4,0.634
2020-06-26,16.6,0.47
2020-06-27,10.5,0.297
2020-06-28,9.22,0.261
2020-06-29,7.73,0.219
2020-06-30,6.8,0.193
2020-07-01,8.53,0.242
2020-07-02,7.78,0.22
2020-07-03,6.44,0.182
2020-07-04,5.69,0.161
2020-07-05,6.5,0.184
2020-07-06,5.84,0.165
2020-07-07,8.16,0.231
2020-07-08,13.7,0.388
2020-07-09,12.7,0.36
2020-07-10,7.84,0.222
2020-07-11,6.34,0.18
2020-07-12,59.3,1.679
2020-07-13,17.1,0.484
2020-07-14,10.2,0.289
2020-07-15,7.9,0.224
2020-07-16,6.4,0.181
2020-07-17,5.57,0.158
2020-07-18,4.96,0.14
2020-07-19,4.53,0.128
2020-07-20,16.1,0.456
2020-07-21,6.84,0.194
2020-07-22,6.37,0.18
2020-07-23,4.62,0.131
2020-07-24,4.16,0.118
2020-07-25,3.9,0.11
2020-07-26,3.71,0.105
2020-07-27,3.58,0.101
2020-07-28,3.63,0.103
2020-07-29,4.39,0.124
2020-07-30,4.22,0.119
2020-07-31,39.0,1.104
2020-08-01,8.33,0.236
2020-08-02,5.4,0.153
2020-08-03,4.49,0.127
2020-08-04,3.95,0.112
2020-08-05,3.6,0.102
2020-08-06,3.35,0.095
2020-08-07,2.79,0.079
2020-08-08,2.78,0.079
2020-08-09,2.4,0.068
2020-08-10,2.12,0.06
2020-08-11,1.95,0.055
2020-08-12,1.71,0.048
2020-08-13,1.44,0.041
2020-08-14,1.34,0.038
2020-08-15,1.22,0.035
2020-08-16,1.37,0.039
2020-08-17,1.55,0.044
2020-08-18,1.37,0.039
2020-08-19,1.49,0.042
2020-08-20,1.58,0.045
2020-08-21,8.02,0.227
2020-08-22,7.3,0.207
2020-08-23,4.61,0.131
2020-08-24,5.11,0.145
2020-08-25,8.78,0.249
2020-08-26,7.09,0.201
2020-08-27,5.83,0.165
2020-08-28,19.4,0.549
2020-08-29,12.0,0.34
2020-08-30,38.1,1.079
2020-08-31,11.2,0.317
2020-09-01,10.1,0.286
2020-09-02,7.72,0.219
2020-09-03,7.06,0.2
2020-09-04,6.19,0.175
2020-09-05,5.75,0.163
2020-09-06,5.28,0.15
2020-09-07,4.79,0.136
2020-09-08,4.3,0.122
2020-09-09,3.76,0.106
2020-09-10,2.77,0.078
2020-09-11,2.27,0.064
2020-09-12,2.0,0.057
2020-09-13,1.75,0.05
2020-09-14,1.51,0.043
2020-09-15,1.41,0.04
2020-09-16,1.37,0.039
2020-09-17,1.5,0.042
2020-09-18,1.18,0.033
2020-09-19,1.06,0.03
2020-09-20,0.99,0.028
2020-09-21,0.92,0.026
2020-09-22,0.9,0.025
2020-09-23,0.89,0.025
2020-09-24,2.37,0.067
2020-09-25,1.64,0.046
2020-09-26,1.16,0.033
2020-09-27,1.05,0.03
2020-09-28,1.07,0.03
2020-09-29,1.18,0.033
2020-09-30,1.11,0.031
2020-10-01,1.12,0.032
2020-10-02,1.06,0.03
2020-10-03,1.01,0.029
